,city_ascii,country
10328,Timoteo,Brazil
10329,Watampone,Indonesia
10330,Pleasanton,United States
10331,Xindian,China
10332,Felipe Carrillo Puerto,Mexico
10333,Planaltina,Brazil
10334,Paranavai,Brazil
10335,Shuibian,China
10336,Buhi,Philippines
10337,Anapa,Russia
10338,Kimitsu,Japan
10339,Matao,Brazil
10340,Dessau-Rosslau,Germany
10341,General Roca,Argentina
10342,Atascocita,United States
10343,Kentau,Kazakhstan
10344,Ita,Paraguay
10345,Matalam,Philippines
10346,Westland,United States
10347,Kamareddipet,India
10348,Gobernador Galvez,Argentina
10349,Cranston,United States
10350,Yanggao,China
10351,Lambunao,Philippines
10352,Shiji,China
10353,Senhor do Bonfim,Brazil
10354,Athi River,Kenya
10355,Novouralsk,Russia
10356,Barili,Philippines
10357,Sefrou,Morocco
10358,Panzos,Guatemala
10359,Taroudannt,Morocco
10360,Kapalong,Philippines
10361,Springdale,United States
10362,San Cristobal Verapaz,Guatemala
10363,Warwick,United States
10364,Tagoloan,Philippines
10365,Kashiwazaki,Japan
10366,Yonezawa,Japan
10367,Bolpur,India
10368,Malapatan,Philippines
10369,Los Patios,Colombia
10370,Polatsk,Belarus
10371,Meybod,Iran
10372,Ipojuca,Brazil
10373,Kilifi,Kenya
10374,Gamagori,Japan
10375,Akiruno,Japan
10376,Farmington Hills,United States
10377,Echizen,Japan
10378,Sokcho,South Korea
10379,Neumunster,Germany
10380,Gumla,India
10381,Norderstedt,Germany
10382,Necochea,Argentina
10383,Arsuz,Turkey
10384,Williamsburg,United States
10385,Simdega,India
10386,Brooklyn Park,United States
10387,Uvinza,Tanzania
10388,Takestan,Iran
10389,Kottagudem,India
10390,Livingston,Guatemala
10391,Mbalmayo,Cameroon
10392,Zarzis,Tunisia
10393,Andahuaylas,Peru
10394,Jamshoro,Pakistan
10395,Hattiesburg,United States
10396,Tall `Afar,Iraq
10397,Meiganga,Cameroon
10398,Balad,Iraq
10399,Manresa,Spain
10400,Vila do Conde,Portugal
10401,Natori-shi,Japan
10402,San Carlos del Zulia,Venezuela
10403,Koktokay,China
10404,Capenda Camulemba,Angola
10405,Fiumicino,Italy
10406,Mabai,China
10407,Jinhe,China
10408,Ben Gardane,Tunisia
10409,Idah,Nigeria
10410,Robles,Philippines
10411,Baracoa,Cuba
10412,Valdosta,United States
10413,Patikul,Philippines
10414,Yalta,Ukraine
10415,Jiangna,China
10416,Manhuacu,Brazil
10417,Torres Vedras,Portugal
10418,Gyoda,Japan
10419,Buckeye,United States
10420,Hanno,Japan
10421,Alfenas,Brazil
10422,Mangatarem,Philippines
10423,Pingyi,China
10424,Yenakiieve,Ukraine
10425,Iwamizawa,Japan
10426,Bauang,Philippines
10427,Cedar Park,United States
10428,Juventino Rosas,Mexico
10429,Villa Maria,Argentina
10430,The Villages,United States
10431,Kokomo,United States
10432,Perris,United States
10433,Eastleigh,United Kingdom
10434,Klin,Russia
10435,Ozersk,Russia
10436,Baharestan,Iran
10437,Huaral,Peru
10438,St. Joseph,United States
10439,Pagbilao,Philippines
10440,Pato Branco,Brazil
10441,Orihuela,Spain
10442,Mooka,Japan
10443,Flower Mound,United States
10444,Pharr,United States
10445,Pototan,Philippines
10446,Sahuayo de Morelos,Mexico
10447,Jelenia Gora,Poland
10448,Francisco Beltrao,Brazil
10449,Telemaco Borba,Brazil
10450,Ijui,Brazil
10451,Limay,Philippines
10452,Koch Bihar,India
10453,Maizuru,Japan
10454,Kizugawa,Japan
10455,Alton,United States
10456,Bamberg,Germany
10457,Hengbei,China
10458,Macabebe,Philippines
10459,Loveland,United States
10460,Subulussalam,Indonesia
10461,Delmenhorst,Germany
10462,Essaouira,Morocco
10463,Valdemoro,Spain
10464,Tierralta,Colombia
10465,Dondo,Mozambique
10466,Aligudarz,Iran
10467,Boynton Beach,United States
10468,Arlit,Niger
10469,Moju,Brazil
10470,Tela,Honduras
10471,Argao,Philippines
10472,Bamban,Philippines
10473,Kuvango,Angola
10474,Manbij,Syria
10475,Pattoki,Pakistan
10476,Vyborg,Russia
10477,Dias d'Avila,Brazil
10478,Usol'ye-Sibirskoye,Russia
10479,Beziers,France
10480,Hasselt,Belgium
10481,Jonesboro,United States
10482,Bustos,Philippines
10483,Kropotkin,Russia
10484,Pinheiro,Brazil
10485,Arjona,Colombia
10486,Chengbin,China
10487,Chitembo,Angola
10488,Bodhan,India
10489,Narra,Philippines
10490,Chinautla,Guatemala
10491,Layton,United States
10492,Balqash,Kazakhstan
10493,Villa Victoria,Mexico
10494,Elizabethtown,United States
10495,Texarkana,United States
10496,Fray Bartolome de Las Casas,Guatemala
10497,Linkou,China
10498,Hermosa,Philippines
10499,Palencia,Spain
10500,Aquiraz,Brazil
10501,Villa Canales,Guatemala
10502,Numan,Nigeria
10503,Roosendaal,Netherlands
10504,Viersen,Germany
10505,Bebedouro,Brazil
10506,Huebampo,Mexico
10507,Guildford,United Kingdom
10508,Karur,India
10509,Sint-Niklaas,Belgium
10510,Tres Rios,Brazil
10511,Tila,Mexico
10512,Santa Catalina,Philippines
10513,Bakhmut,Ukraine
10514,Honjo,Japan
10515,Armant,Egypt
10516,Unai,Brazil
10517,Marburg,Germany
10518,Kankakee,United States
10519,Tecamachalco,Mexico
10520,Santa Ines,Brazil
10521,Funing,China
10522,Manaoag,Philippines
10523,Daying,China
10524,Umingan,Philippines
10525,Araripina,Brazil
10526,Ende,Indonesia
10527,Porterville,United States
10528,Vorkuta,Russia
10529,Harunabad,Pakistan
10530,Gelendzhik,Russia
10531,Tsubame,Japan
10532,Balkh,Afghanistan
10533,Gandia,Spain
10534,Kortrijk,Belgium
10535,Baytown,United States
10536,Siedlce,Poland
10537,Upland,United States
10538,Bongabong,Philippines
10539,Talakag,Philippines
10540,Toyooka,Japan
10541,Nikko,Japan
10542,Nagua,Dominican Republic
10543,Al Musayyib,Iraq
10544,Ryugasaki,Japan
10545,Pyapon,Myanmar
10546,Kahror Pakka,Pakistan
10547,Caserta,Italy
10548,Mafra,Portugal
10549,Aira,Japan
10550,Camarillo,United States
10551,Sarqan,Kazakhstan
10552,Ait Ali,Morocco
10553,Chernogorsk,Russia
10554,Dschang,Cameroon
10555,Tuban,Indonesia
10556,Jablah,Syria
10557,Balashov,Russia
10558,Shostka,Ukraine
10559,Gurupi,Brazil
10560,Asti,Italy
10561,Cotui,Dominican Republic
10562,E'erguna,China
10563,Rheine,Germany
10564,Fancheng,China
10565,Gravata,Brazil
10566,South Jordan,United States
10567,Palma Soriano,Cuba
10568,Stakhanov,Ukraine
10569,Palo,Philippines
10570,Nabari,Japan
10571,Battle Creek,United States
10572,Ibiuna,Brazil
10573,Venado Tuerto,Argentina
10574,Sangolqui,Ecuador
10575,Anzhero-Sudzhensk,Russia
10576,Infanta,Philippines
10577,Houmt Souk,Tunisia
10578,Santo Angelo,Brazil
10579,Kai,Japan
10580,Myslowice,Poland
10581,Toyomamachi-teraike,Japan
10582,Daisen,Japan
10583,Berdychiv,Ukraine
10584,Lod,Israel
10585,Itapetinga,Brazil
10586,Lins,Brazil
10587,Espinal,Colombia
10588,Quixada,Brazil
10589,Troisdorf,Germany
10590,Fukuchiyama,Japan
10591,Piotrkow Trybunalski,Poland
10592,Tailai,China
10593,San Ramon,United States
10594,Toba Tek Singh,Pakistan
10595,Jabuticabal,Brazil
10596,Ovalle,Chile
10597,Rio Largo,Brazil
10598,Wilhelmshaven,Germany
10599,Kengtung,Myanmar
10600,Xinglong,China
10601,Lake Jackson,United States
10602,Pinamungahan,Philippines
10603,Bethlehem,United States
10604,Alcala de Guadaira,Spain
10605,Tiznit,Morocco
10606,Goiana,Brazil
10607,Shadrinsk,Russia
10608,Zhongcheng,China
10609,Bayreuth,Germany
10610,Puqiancun,China
10611,Tosu,Japan
10612,Kyotanabe,Japan
10613,Wyoming,United States
10614,Dubna,Russia
10615,Nakatsugawa,Japan
10616,Redencao,Brazil
10617,Oshkosh,United States
10618,Bonab,Iran
10619,Sapiranga,Brazil
10620,Hammond,United States
10621,Waldorf,United States
10622,Missouri City,United States
10623,Luneburg,Germany
10624,Pasco,United States
10625,Mangalagiri,India
10626,Kawartha Lakes,Canada
10627,Bombo,Uganda
10628,Libon,Philippines
10629,Sasagawa,Japan
10630,Wheeling,United States
10631,Carpina,Brazil
10632,Ciudad Real,Spain
10633,Bugallon,Philippines
10634,Brick,United States
10635,Acacias,Colombia
10636,Kendall,United States
10637,Standerton,South Africa
10638,Itahari,Nepal
10639,Pozorrubio,Philippines
10640,Ardakan,Iran
10641,Tatebayashi,Japan
10642,Dorsten,Germany
10643,Gela,Italy
10644,Di An,Vietnam
10645,Rancho Cordova,United States
10646,Dalaguete,Philippines
10647,Tongye,China
10648,Gode,Ethiopia
10649,Amakusa,Japan
10650,Sao Bento do Sul,Brazil
10651,Conway,United States
10652,Wiwili,Nicaragua
10653,Samundri,Pakistan
10654,Balingasag,Philippines
10655,Gary,United States
10656,Castrop-Rauxel,Germany
10657,Altoona,United States
10658,Arlington Heights,United States
10659,Nizhyn,Ukraine
10660,Piracununga,Brazil
10661,Miki,Japan
10662,Grand-Bassam,Côte d'Ivoire
10663,Hoorn,Netherlands
10664,Copacabana,Colombia
10665,Bolingbrook,United States
10666,Rochester Hills,United States
10667,Caninde,Brazil
10668,Dumangas,Philippines
10669,Novoaltaysk,Russia
10670,Framingham,United States
10671,Detmold,Germany
10672,Palmeira dos Indios,Brazil
10673,Alicia,Philippines
10674,Joao Monlevade,Brazil
10675,Pedro Brand,Dominican Republic
10676,Tatsunocho-tominaga,Japan
10677,Curvelo,Brazil
10678,Mineral'nyye Vody,Russia
10679,Kara-Balta,Kyrgyzstan
10680,Sundsvall,Sweden
10681,Hilton Head Island,United States
10682,Ouro Preto,Brazil
10683,Yelabuga,Russia
10684,San Ramon de la Nueva Oran,Argentina
10685,Konin,Poland
10686,Owensboro,United States
10687,Brookes Point,Philippines
10688,Riberalta,Bolivia
10689,Arnsberg,Germany
10690,Prince George,Canada
10691,Kostiantynivka,Ukraine
10692,Nova Serrana,Brazil
10693,Lala,Philippines
10694,Molina de Segura,Spain
10695,Majadahonda,Spain
10696,Yurihonjo,Japan
10697,Inuyama,Japan
10698,Bawku,Ghana
10699,Yegoryevsk,Russia
10700,Chaigoubu,China
10701,Tupi,Philippines
10702,Siuna,Nicaragua
10703,Jingzhou,China
10704,Irece,Brazil
10705,Shrewsbury,United Kingdom
10706,Quillota,Chile
10707,Wausau,United States
10708,Troitsk,Russia
10709,Bula,Philippines
10710,Ostrowiec Swietokrzyski,Poland
10711,Almelo,Netherlands
10712,El Hamma,Tunisia
10713,Quang Tri,Vietnam
10714,Jose Abad Santos,Philippines
10715,Anniston,United States
10716,Brakpan,South Africa
10717,Zhuolu,China
10718,Kirovo-Chepetsk,Russia
10719,Apple Valley,United States
10720,Ludenscheid,Germany
10721,Landshut,Germany
10722,Vinhedo,Brazil
10723,Chapadinha,Brazil
10724,Shibukawa,Japan
10725,Sault Ste. Marie,Canada
10726,Nepalganj,Nepal
10727,Carles,Philippines
10728,Cuamba,Mozambique
10729,Wenping,China
10730,Tokar,Sudan
10731,Ostend,Belgium
10732,Shakargarh,Pakistan
10733,Tan-Tan,Morocco
10734,Sambrial,Pakistan
10735,Chapayevsk,Russia
10736,Santa Rosa de Cabal,Colombia
10737,Moa,Cuba
10738,Otawara,Japan
10739,Itapira,Brazil
10740,Naqadeh,Iran
10741,Montepuez,Mozambique
10742,Bacacay,Philippines
10743,La Dorada,Colombia
10744,Morong,Philippines
10745,Catanauan,Philippines
10746,Alegrete,Brazil
10747,Vsevolozhsk,Russia
10748,Sotik,Kenya
10749,Paterna,Spain
10750,San Vicente del Caguan,Colombia
10751,Belovo,Russia
10752,Xiangjiaba,China
10753,Schaumburg,United States
10754,Pocatello,United States
10755,Bakixanov,Azerbaijan
10756,Tres Coracoes,Brazil
10757,Pacatuba,Brazil
10758,Crateus,Brazil
10759,Woodbury,United States
10760,Ede,Netherlands
10761,Aracati,Brazil
10762,Southfield,United States
10763,Keshan,China
10764,Yafran,Libya
10765,Ellicott City,United States
10766,Sipalay,Philippines
10767,Dale City,United States
10768,Maple Grove,United States
10769,Penafiel,Portugal
10770,Camalig,Philippines
10771,Pittsburg,United States
10772,Pigcawayan,Philippines
10773,Pililla,Philippines
10774,Concepcion del Uruguay,Argentina
10775,Belo Jardim,Brazil
10776,Morgantown,United States
10777,Estepona,Spain
10778,Dothan,United States
10779,Harrisonburg,United States
10780,Brandenburg,Germany
10781,Cajamar,Brazil
10782,Wenatchee,United States
10783,Goya,Argentina
10784,Gumaca,Philippines
10785,Waukesha,United States
10786,Merignac,France
10787,Lajeado,Brazil
10788,Ishioka,Japan
10789,Casa Nova,Brazil
10790,Saint-Nazaire,France
10791,Tibati,Cameroon
10792,Cremona,Italy
10793,Santo Tirso,Portugal
10794,Calauag,Philippines
10795,Bouafle,Côte d'Ivoire
10796,Kawm Umbu,Egypt
10797,Mun'gyong,South Korea
10798,Yukuhashi,Japan
10799,Redmond,United States
10800,Quixeramobim,Brazil
10801,Binalbagan,Philippines
10802,Talibon,Philippines
10803,Goa,Philippines
10804,Bocholt,Germany
10805,Carpi,Italy
10806,Katori,Japan
10807,Aschaffenburg,Germany
10808,Lisburn,United Kingdom
10809,Quartu Sant'Elena,Italy
10810,Bunbury,Australia
10811,Sarnia,Canada
10812,Wood Buffalo,Canada
10813,Bapatla,India
10814,Sumter,United States
10815,Redlands,United States
10816,Izmail,Ukraine
10817,Markapur,India
10818,Shujaabad,Pakistan
10819,Daphne,United States
10820,Orani,Philippines
10821,San Francisco del Rincon,Mexico
10822,Villa Tunari,Bolivia
10823,Malaut,India
10824,Placetas,Cuba
10825,Verkhnyaya Pyshma,Russia
10826,Cabudare,Venezuela
10827,Yinying,China
10828,Mauban,Philippines
10829,Gibara,Cuba
10830,Erd,Hungary
10831,Entebbe,Uganda
10832,Baiquan,China
10833,Weston,United States
10834,Bundaberg,Australia
10835,Djemmal,Tunisia
10836,Pan'an,China
10837,St. Charles,United States
10838,Cherry Hill,United States
10839,Moriya,Japan
10840,Ritto,Japan
10841,Benidorm,Spain
10842,Hujra Shah Muqim,Pakistan
10843,Tumauini,Philippines
10844,Badvel,India
10845,Cacador,Brazil
10846,Kabirwala,Pakistan
10847,Chateauguay,Canada
10848,Rizal,Philippines
10849,Kladno,Czechia
10850,Janesville,United States
10851,Zenica,Bosnia And Herzegovina
10852,Loule,Portugal
10853,Stafford,United Kingdom
10854,Sherman,United States
10855,Altamura,Italy
10856,North Richland Hills,United States
10857,Chekhov,Russia
10858,Reconquista,Argentina
10859,Bur Fu'ad,Egypt
10860,Sao Sebastiao do Paraiso,Brazil
10861,Caldas Novas,Brazil
10862,Kovel,Ukraine
10863,Broomfield,United States
10864,Santa Maria La Pila,Guatemala
10865,Tinambac,Philippines
10866,San Pascual,Philippines
10867,Rosetta,Egypt
10868,Guzhou,China
10869,Eniwa,Japan
10870,Zhanggu,China
10871,Imola,Italy
10872,Smila,Ukraine
10873,El Paso de Robles,United States
10874,Casas Adobes,United States
10875,Walnut Creek,United States
10876,Villa del Rosario,Colombia
10877,Jorhat,India
10878,Az Zubaydiyah,Iraq
10879,Phu Quoc,Vietnam
10880,Qo`ng`irot Shahri,Uzbekistan
10881,Oshnaviyeh,Iran
10882,Fanzhuang,China
10883,Cahama,Angola
10884,Basavakalyan,India
10885,Cianorte,Brazil
10886,Shangchuankou,China
10887,Celle,Germany
10888,Kempten,Germany
10889,Qingquan,China
10890,Poinciana,United States
10891,Garzon,Colombia
10892,Isna,Egypt
10893,Sanlucar de Barrameda,Spain
10894,Minami-Alps,Japan
10895,Cataguases,Brazil
10896,Tournai,Belgium
10897,Russas,Brazil
10898,Glen Burnie,United States
10899,Mansehra,Pakistan
10900,San Juan de los Lagos,Mexico
10901,Solok,Indonesia
10902,Uwajima,Japan
10903,Massa,Italy
10904,Suwalki,Poland
10905,Colmar,France
10906,Lehi,United States
10907,Yitiaoshan,China
10908,Roxas,Philippines
10909,Indang,Philippines
10910,Paragominas,Brazil
10911,Gniezno,Poland
10912,Macaiba,Brazil
10913,Saint-Jerome,Canada
10914,Don Carlos,Philippines
10915,Samch'ok,South Korea
10916,Bom Jesus da Lapa,Brazil
10917,Homestead,United States
10918,Anan,Japan
10919,West Bend,United States
10920,Sabae,Japan
10921,Delray Beach,United States
10922,Villanueva y Geltru,Spain
10923,Ongjang,North Korea
10924,Velsen-Zuid,Netherlands
10925,Sheboygan,United States
10926,Chisec,Guatemala
10927,Aqsu,Kazakhstan
10928,Planeta Rica,Colombia
10929,Yanghe,China
10930,Korba,Tunisia
10931,Bafia,Cameroon
10932,Ko Samui,Thailand
10933,Brumado,Brazil
10934,Lake Elsinore,United States
10935,Liuhe,China
10936,Kamsar,Guinea
10937,Fulda,Germany
10938,Mamungan,Philippines
10939,Huishi,China
10940,Daytona Beach,United States
10941,Necocli,Colombia
10942,Mocuba,Mozambique
10943,Minusinsk,Russia
10944,Aparri,Philippines
10945,Cosenza,Italy
10946,Tanabe,Japan
10947,Bagumbayan,Philippines
10948,Oliveira de Azemeis,Portugal
10949,Buenavista,Philippines
10950,Purisima de Bustos,Mexico
10951,Los Lunas,United States
10952,Arcoverde,Brazil
10953,San Leonardo,Philippines
10954,Stargard Szczecinski,Poland
10955,Wagga Wagga,Australia
10956,Tiangua,Brazil
10957,Say'un,Yemen
10958,Dinslaken,Germany
10959,Chulucanas,Peru
10960,Sousa,Brazil
10961,Al Ahmadi,Kuwait
10962,Glogow,Poland
10963,Wum,Cameroon
10964,Mococa,Brazil
10965,Soja,Japan
10966,Aalen,Germany
10967,Rocklin,United States
10968,Tangub,Philippines
10969,Bay,Philippines
10970,Alamada,Philippines
10971,Cannock,United Kingdom
10972,Beypore,India
10973,Rogers,United States
10974,Odate,Japan
10975,Zapotlanejo,Mexico
10976,Doboj,Bosnia And Herzegovina
10977,Castillejos,Philippines
10978,Drummondville,Canada
10979,Miagao,Philippines
10980,Otukpo,Nigeria
10981,Lippstadt,Germany
10982,Castle Rock,United States
10983,Tuburan,Philippines
10984,Sipocot,Philippines
10985,Cuyapo,Philippines
10986,Lala Musa,Pakistan
10987,Ash Shihr,Yemen
10988,Ixtlahuacan de los Membrillos,Mexico
10989,Tuymazy,Russia
10990,Chengjiao Chengguanzhen,China
10991,Turkmenbasy,Turkmenistan
10992,Lodja,Congo (Kinshasa)
10993,Fernandopolis,Brazil
10994,Ceara-Mirim,Brazil
10995,Conceicao do Coite,Brazil
10996,Xinhua,China
10997,Hanover,United States
10998,Bossier City,United States
10999,Dubuque,United States
11000,La Barca,Mexico
11001,Przemysl,Poland
11002,Rockville,United States
11003,Wanzhuang,China
11004,Saratoga Springs,United States
11005,Zanhuang,China
11006,Kstovo,Russia
11007,Viterbo,Italy
11008,Tzaneen,South Africa
11009,Trapani,Italy
11010,Ames,United States
11011,West Des Moines,United States
11012,Longshan,China
11013,Fuefuki,Japan
11014,Embu-Guacu,Brazil
11015,Rosales,Philippines
11016,Yuquan,China
11017,Yorba Linda,United States
11018,Kashima,Japan
11019,Bergen op Zoom,Netherlands
11020,Santa Catarina Otzolotepec,Mexico
11021,Manaure,Colombia
11022,Yuksekova,Turkey
11023,Casper,United States
11024,Lushar,China
11025,Saint John,Canada
11026,Tolanaro,Madagascar
11027,Soio,Angola
11028,Sagunto,Spain
11029,Hashima,Japan
11030,Palatine,United States
11031,Sa'ada,Morocco
11032,Corvallis,United States
11033,Zihuatanejo,Mexico
11034,Herford,Germany
11035,Kissidougou,Guinea
11036,Koratla,India
11037,Guangping,China
11038,Ankeny,United States
11039,Venustiano Carranza,Mexico
11040,San Pedro Sacatepequez,Guatemala
11041,Rowlett,United States
11042,Pelileo,Ecuador
11043,Lakeville,United States
11044,Yachimata,Japan
11045,Caico,Brazil
11046,Tejen,Turkmenistan
11047,Agoo,Philippines
11048,Itamaraju,Brazil
11049,Rio Negro,Brazil
11050,Cosmopolis,Brazil
11051,Moita,Portugal
11052,Alpharetta,United States
11053,Aflao,Ghana
11054,Janiuay,Philippines
11055,La Carlota,Philippines
11056,Castro,Brazil
11057,Vidnoye,Russia
11058,Bongabon,Philippines
11059,Lupon,Philippines
11060,Guines,Cuba
11061,Fukutsu,Japan
11062,Godalming,United Kingdom
11063,DeKalb,United States
11064,Pabianice,Poland
11065,Petaluma,United States
11066,El Seibo,Dominican Republic
11067,Capanema,Brazil
11068,Genk,Belgium
11069,Janauba,Brazil
11070,Botolan,Philippines
11071,Pulivendla,India
11072,Kerpen,Germany
11073,Hit,Iraq
11074,Opol,Philippines
11075,Las Heras,Argentina
11076,Ocoyoacac,Mexico
11077,Belogorsk,Russia
11078,Qarqan,China
11079,Gwacheon,South Korea
11080,Saiki,Japan
11081,Huinan,China
11082,Russelsheim,Germany
11083,Ishim,Russia
11084,Angat,Philippines
11085,Caledon,Canada
11086,Gukovo,Russia
11087,Valence,France
11088,Xieqiaocun,China
11089,P'yongsan,North Korea
11090,San Remigio,Philippines
11091,Huquan,China
11092,Kalush,Ukraine
11093,Shiojiri,Japan
11094,Laguna Niguel,United States
11095,Eagan,United States
11096,Slavyansk-na-Kubani,Russia
11097,Ilo,Peru
11098,Kenner,United States
11099,Itaberaba,Brazil
11100,Korfez,Turkey
11101,Oas,Philippines
11102,Malvar,Philippines
11103,Sodo,Ethiopia
11104,Kungur,Russia
11105,Lencois Paulista,Brazil
11106,Obera,Argentina
11107,Lantapan,Philippines
11108,Uniao dos Palmares,Brazil
11109,Sindelfingen,Germany
11110,Bay City,United States
11111,Most,Czechia
11112,Seraing,Belgium
11113,El Carmen de Bolivar,Colombia
11114,Stupino,Russia
11115,Pessac,France
11116,Venancio Aires,Brazil
11117,San Francisco El Alto,Guatemala
11118,Xibang,China
11119,Lahat,Indonesia
11120,Kiamba,Philippines
11121,Coron,Philippines
11122,Menzel Temime,Tunisia
11123,Villasis,Philippines
11124,North Little Rock,United States
11125,Santo Tome,Argentina
11126,Sammamish,United States
11127,Lutayan,Philippines
11128,Asagicinik,Turkey
11129,Weimar,Germany
11130,Shawnee,United States
11131,Jupiter,United States
11132,Old Bridge,United States
11133,Ina,Japan
11134,Tupa,Brazil
11135,Solano,Philippines
11136,Doral,United States
11137,Daule,Ecuador
11138,Nagcarlan,Philippines
11139,Zarechnyy,Russia
11140,Carbondale,United States
11141,Bordj Menaiel,Algeria
11142,Bourges,France
11143,Blaine,United States
11144,Alipur Duar,India
11145,Purulha,Guatemala
11146,St. Albert,Canada
11147,Weirton,United States
11148,Ferrol,Spain
11149,Jocotitlan,Mexico
11150,Los Amates,Guatemala
11151,Tulare,United States
11152,Leszno,Poland
11153,Ico,Brazil
11154,Boras,Sweden
11155,Beloretsk,Russia
11156,Jaisalmer,India
11157,Januaria,Brazil
11158,Ishimbay,Russia
11159,Peruibe,Brazil
11160,Korosten,Ukraine
11161,Birnin Konni,Niger
11162,Pflugerville,United States
11163,Neuwied,Germany
11164,Zeist,Netherlands
11165,Chunian,Pakistan
11166,Halabjah,Iraq
11167,Viana,Brazil
11168,Marinilla,Colombia
11169,Formiga,Brazil
11170,Mecheria,Algeria
11171,Great Falls,United States
11172,Esquipulas,Guatemala
11173,Dormagen,Germany
11174,Caripito,Venezuela
11175,Michigan City,United States
11176,Pokrovsk,Ukraine
11177,Santa Catarina Pinula,Guatemala
11178,Svyetlahorsk,Belarus
11179,Rosenheim,Germany
11180,Ito,Japan
11181,Tadepalle,India
11182,Donskoy,Russia
11183,Yanagawa,Japan
11184,Miyoshi,Japan
11185,Eden Prairie,United States
11186,Isabela,Philippines
11187,Sandefjord,Norway
11188,Saravia,Philippines
11189,Hilongos,Philippines
11190,Port Orange,United States
11191,Neubrandenburg,Germany
11192,Gadwal,India
11193,Rafha,Saudi Arabia
11194,Grand Forks,United States
11195,Sibulan,Philippines
11196,Jatani,India
11197,Chipindo,Angola
11198,Kodad,India
11199,Santo Domingo Tehuantepec,Mexico
11200,Meulaboh,Indonesia
11201,Chokwe,Mozambique
11202,Binga,Congo (Kinshasa)
11203,Noblesville,United States
11204,Sodegaura,Japan
11205,Cruz das Almas,Brazil
11206,Rahat,Israel
11207,Tamana,Japan
11208,Apaseo el Alto,Mexico
11209,Qinggang,China
11210,Vittoria,Italy
11211,San Clemente,United States
11212,Atimonan,Philippines
11213,Lingshou,China
11214,Nawalgarh,India
11215,Estancia,Brazil
11216,Tenri,Japan
11217,Carmichael,United States
11218,Irun,Spain
11219,Ouricuri,Brazil
11220,Pomezia,Italy
11221,Plauen,Germany
11222,Cienaga de Oro,Colombia
11223,Crotone,Italy
11224,Ghardimaou,Tunisia
11225,Bamei,China
11226,Tuao,Philippines
11227,Aliaga,Philippines
11228,Grevenbroich,Germany
11229,Nawa,Syria
11230,At Tall,Syria
11231,Asbest,Russia
11232,Povoa de Varzim,Portugal
11233,Bandar-e Genaveh,Iran
11234,Penedo,Brazil
11235,Eastvale,United States
11236,Sibalom,Philippines
11237,Kangbao,China
11238,Mahdasht,Iran
11239,Maidenhead,United Kingdom
11240,Chapel Hill,United States
11241,Armur,India
11242,Rocky Mount,United States
11243,Lugano,Switzerland
11244,Haverhill,United States
11245,Asahi,Japan
11246,Yangqingcun,China
11247,Tsuruga,Japan
11248,Ponferrada,Spain
11249,Jose Panganiban,Philippines
11250,San Jose de Bocay,Nicaragua
11251,Vigevano,Italy
11252,Klintsy,Russia
11253,Quimper,France
11254,Bognor Regis,United Kingdom
11255,Zvornik,Bosnia And Herzegovina
11256,Bhairahawa,Nepal
11257,Farroupilha,Brazil
11258,Nankana Sahib,Pakistan
11259,Turbaco,Colombia
11260,Woking,United Kingdom
11261,Zarand,Iran
11262,Kurihara,Japan
11263,Beloit,United States
11264,Guiglo,Côte d'Ivoire
11265,Velika Gorica,Croatia
11266,Escada,Brazil
11267,Chincha Alta,Peru
11268,Graaff-Reinet,South Africa
11269,Moncada,Philippines
11270,Wenxicun,China
11271,Budennovsk,Russia
11272,Ain Sefra,Algeria
11273,Glens Falls,United States
11274,Salto de Agua,Mexico
11275,Rolandia,Brazil
11276,Herten,Germany
11277,Granby,Canada
11278,Carrara,Italy
11279,Shiroi,Japan
11280,Balboa Heights,Panama
11281,Nago,Japan
11282,Roeselare,Belgium
11283,Chelm,Poland
11284,Santo Antonio do Descoberto,Brazil
11285,Abu Qurqas,Egypt
11286,Medicine Hat,Canada
11287,Bannu,Pakistan
11288,Fairbanks,United States
11289,Volsk,Russia
11290,Kaga,Japan
11291,Bethesda,United States
11292,Novaya Balakhna,Russia
11293,Grande Prairie,Canada
11294,Koshizuka,Japan
11295,Oudtshoorn,South Africa
11296,Johnstown,United States
11297,Bansalan,Philippines
11298,Lomza,Poland
11299,Calinog,Philippines
11300,Puerto Asis,Colombia
11301,West Hartford,United States
11302,Kasongo,Congo (Kinshasa)
11303,Dundalk,United States
11304,Castro Valley,United States
11305,Sao Borja,Brazil
11306,Coon Rapids,United States
11307,Pesqueira,Brazil
11308,Elmira,United States
11309,Palmela,Portugal
11310,Fujioka,Japan
11311,Yurimaguas,Peru
11312,Deva,Romania
11313,Nkawkaw,Ghana
11314,Mankato,United States
11315,Pavlovskiy Posad,Russia
11316,Cruz Alta,Brazil
11317,Rossosh,Russia
11318,Widnes,United Kingdom
11319,Palin,Guatemala
11320,Kapatagan,Philippines
11321,Camaqua,Brazil
11322,Oriximina,Brazil
11323,Kolomyia,Ukraine
11324,Revda,Russia
11325,Borisoglebsk,Russia
11326,Kotlas,Russia
11327,Encinitas,United States
11328,Zelenogorsk,Russia
11329,Camboriu,Brazil
11330,Shangtangcun,China
11331,Leander,United States
11332,Mobarakeh,Iran
11333,Greenwich,United States
11334,Leninogorsk,Russia
11335,Wels,Austria
11336,Parkersburg,United States
