,place,type
4647,Akhmim,City
4648,Komatsu,City
4649,Davie,City
4650,Aihua,City
4651,Temoaya,City
4652,Achinsk,City
4653,Daly City,City
4654,Contramaestre,City
4655,Ciudad Rio Bravo,City
4656,Vespasiano,City
4657,Mang La,City
4658,Trincomalee,City
4659,Lo Barnechea,City
4660,Azare,City
4661,Ariquemes,City
4662,Paco do Lumiar,City
4663,Koutiala,City
4664,Brovary,City
4665,Kiryu,City
4666,Pushkino,City
4667,Yelets,City
4668,Ourense,City
4669,Tikrit,City
4670,Bulan,City
4671,Malacatan,City
4672,Playas de Rosarito,City
4673,Highlands Ranch,City
4674,Allen,City
4675,Tarim,City
4676,Malungun,City
4677,Mazyr,City
4678,Roubaix,City
4679,Robat Karim,City
4680,Kroonstad,City
4681,Kandhkot,City
4682,Saint Helens,City
4683,Toride,City
4684,Onojo,City
4685,Erzurum,City
4686,Kongolo,City
4687,Sultan Kudarat,City
4688,Moers,City
4689,Liberec,City
4690,Texcoco,City
4691,Novara,City
4692,Mmabatho,City
4693,Al Faw,City
4694,Balanga,City
4695,Ndjamba,City
4696,West Covina,City
4697,Masbate,City
4698,Salzgitter,City
4699,Berdsk,City
4700,Sparks,City
4701,Tadepallegudem,City
4702,Malatya,City
4703,Nanterre,City
4704,Sergiyev Posad,City
4705,Wichita Falls,City
4706,Fugangcun,City
4707,Konotop,City
4708,Trindade,City
4709,Girona,City
4710,Inzai,City
4711,Maumere,City
4712,Khak-e `Ali,City
4713,Suruc,City
4714,Arapongas,City
4715,Villa Luzuriaga,City
4716,Chikushino,City
4717,San Vicente de Baracaldo,City
4718,Caseros,City
4719,Gillingham,City
4720,Ginowan,City
4721,Abengourou,City
4722,Ciudad Guzman,City
4723,Sindangan,City
4724,Lower Hutt,City
4725,Delft,City
4726,Coronel Fabriciano,City
4727,Bouskoura,City
4728,Kamianets-Podilskyi,City
4729,Acailandia,City
4730,Kalyani,City
4731,Kilinochchi,City
4732,Paniqui,City
4733,Saijo,City
4734,EdDamer,City
4735,Norwalk,City
4736,Isehara,City
4737,Zomba,City
4738,Dolisie,City
4739,Negapatam,City
4740,Tourcoing,City
4741,Eastbourne,City
4742,Wigan,City
4743,Libertad,City
4744,Telde,City
4745,Thika,City
4746,Balti,City
4747,Dongguazhen,City
4748,Siegen,City
4749,Tantoyuca,City
4750,Biak,City
4751,Elista,City
4752,Yishi,City
4753,Songea,City
4754,Mazatenango,City
4755,Bundi,City
4756,Rialto,City
4757,Diyarbakir,City
4758,Hove,City
4759,Nyeri,City
4760,Burzaco,City
4761,Lida,City
4762,Manteca,City
4763,Messaad,City
4764,Bumba,City
4765,Araxa,City
4766,Almirante Tamandare,City
4767,Sakado,City
4768,Sao Lourenco da Mata,City
4769,Yilong,City
4770,Novokuybyshevsk,City
4771,Soasio,City
4772,Piacenza,City
4773,Miryang,City
4774,Houzhuang,City
4775,Mengdingjie,City
4776,Satu Mare,City
4777,Hildesheim,City
4778,Parang,City
4779,Nantou,City
4780,Coatepec,City
4781,Sangju,City
4782,Mumias,City
4783,Bhadreswar,City
4784,Guihulngan,City
4785,Arden-Arcade,City
4786,Bethal,City
4787,Vitry-sur-Seine,City
4788,Hengnan,City
4789,El Cajon,City
4790,Nikaia,City
4791,Calasiao,City
4792,Burbank,City
4793,Longmont,City
4794,Mayari,City
4795,Mositai,City
4796,Dhangadhi,City
4797,Igarassu,City
4798,Kashmar,City
4799,Klagenfurt,City
4800,Delta,City
4801,Chilakalurupet,City
4802,Chishtian,City
4803,Sabratah,City
4804,Leuven,City
4805,Boryeong,City
4806,Jingping,City
4807,Shushtar,City
4808,Teluk Intan,City
4809,Santo Antonio de Jesus,City
4810,Assis,City
4811,Oued Zem,City
4812,Renton,City
4813,Erdenet,City
4814,Chatham,City
4815,`Ibri,City
4816,Vista,City
4817,Zheleznogorsk,City
4818,Logan,City
4819,Sungai Penuh,City
4820,Lae,City
4821,Prescott Valley,City
4822,Trinidad,City
4823,Olomouc,City
4824,Balsas,City
4825,Pleven,City
4826,Vacaville,City
4827,San Luis de la Paz,City
4828,Ain Oussera,City
4829,Liancheng,City
4830,Kawachinagano,City
4831,Kousseri,City
4832,Mestre,City
4833,Rades,City
4834,Weifen,City
4835,Edinburg,City
4836,Kanoya,City
4837,Gutersloh,City
4838,Oum el Bouaghi,City
4839,Carmel,City
4840,Spokane Valley,City
4841,Ancona,City
4842,San Angelo,City
4843,Port Blair,City
4844,Karabuk,City
4845,Muriae,City
4846,Salihorsk,City
4847,Kpalime,City
4848,Umuarama,City
4849,Kaiserslautern,City
4850,Gangtok,City
4851,Diourbel,City
4852,La Crosse,City
4853,Ahar,City
4854,Konan,City
4855,Masjed Soleyman,City
4856,Mairipora,City
4857,Torbat-e Jam,City
4858,Edison,City
4859,Idaho Falls,City
4860,Lamitan,City
4861,Holland,City
4862,Red Deer,City
4863,Charlottesville,City
4864,Shahrisabz,City
4865,Talipao,City
4866,Longview,City
4867,Creteil,City
4868,Navapolatsk,City
4869,Nanxicun,City
4870,Woodbridge,City
4871,Bacabal,City
4872,Tracy,City
4873,Kamloops,City
4874,Rayleigh,City
4875,Dunedin,City
4876,Ramnicu Valcea,City
4877,Viseu,City
4878,Ashiya,City
4879,Dhulian,City
4880,Bayeux,City
4881,Kohima,City
4882,Hemel Hempstead,City
4883,Aubervilliers,City
4884,Mingacevir,City
4885,Chipata,City
4886,Khanty-Mansiysk,City
4887,Ciudad General Belgrano,City
4888,Maribor,City
4889,Galle,City
4890,Yashio,City
4891,Bismarck,City
4892,Herzliyya,City
4893,Yen Bai,City
4894,Santiago de Compostela,City
4895,Malindi,City
4896,Catarman,City
4897,Bath,City
4898,Janakpur,City
4899,Half Way Tree,City
4900,Orem,City
4901,Inagi,City
4902,Vi Thanh,City
4903,San Joaquin,City
4904,Tumbes,City
4905,Isulan,City
4906,Tecoman,City
4907,Petapa,City
4908,Sidi Slimane,City
4909,Xirdalan,City
4910,Wangqing,City
4911,Komae,City
4912,Colombes,City
4913,Darlington,City
4914,Sibolga,City
4915,Bunia,City
4916,Arauca,City
4917,La Reina,City
4918,La Marsa,City
4919,Yishui,City
4920,Marmagao,City
4921,Levallois-Perret,City
4922,San Francisco Solano,City
4923,Zifta,City
4924,Kakamega,City
4925,Schwerin,City
4926,Guercif,City
4927,Szekesfehervar,City
4928,Errachidia,City
4929,Lingtang,City
4930,Yotsukaido,City
4931,Ceske Budejovice,City
4932,Rio Gallegos,City
4933,Fenggang,City
4934,Tataouine,City
4935,Ludwigsburg,City
4936,Compton,City
4937,Esslingen,City
4938,Nisshin,City
4939,Xiancun,City
4940,Obu,City
4941,Sunrise,City
4942,Wimbledon,City
4943,Ciudad Lazaro Cardenas,City
4944,Mtwara,City
4945,Ben Arous,City
4946,Watford,City
4947,Quincy,City
4948,Monte Chingolo,City
4949,Lynn,City
4950,Drobeta-Turnu Severin,City
4951,Ben Guerir,City
4952,Vanadzor,City
4953,Hastings,City
4954,Suceava,City
4955,Al Fujayrah,City
4956,Brusque,City
4957,Amstelveen,City
4958,Tartu,City
4959,Makeni,City
4960,Itanhaem,City
4961,Hradec Kralove,City
4962,Nuneaton,City
4963,South Gate,City
4964,Kargilik,City
4965,Miaoli,City
4966,Ciudad de Melilla,City
4967,Stevenage,City
4968,Kirkland,City
4969,Usti nad Labem,City
4970,Pardubice,City
4971,Magadan,City
4972,Bender,City
4973,Panevezys,City
4974,Oulad Teima,City
4975,Jaffna,City
4976,Queluz,City
4977,Settsu,City
4978,Hartlepool,City
4979,Wako,City
4980,Aulnay-sous-Bois,City
4981,Francistown,City
4982,Chester,City
4983,Lobnya,City
4984,Kalibo,City
4985,Jonkoping,City
4986,Ama,City
4987,Umea,City
4988,Poitiers,City
4989,Glyfada,City
4990,Kitanagoya,City
4991,Remedios de Escalada,City
4992,Babahoyo,City
4993,Jangipur,City
4994,Acayucan,City
4995,Dobrich,City
4996,Xicotepec de Juarez,City
4997,Germantown,City
4998,Tartus,City
4999,Fuengirola,City
5000,Higashiyamato,City
5001,Catanzaro,City
5002,Valjevo,City
5003,Santa Monica,City
5004,Jalal-Abad,City
5005,Tala,City
5006,Presov,City
5007,Balkanabat,City
5008,Ipil,City
5009,Takasagocho-takasemachi,City
5010,Sliven,City
5011,Mechelen,City
5012,As Salt,City
5013,Mukacheve,City
5014,Tangxing,City
5015,Nabatiye,City
5016,Daxincun,City
5017,Volos,City
5018,Al Wakrah,City
5019,Viana do Castelo,City
5020,Miami Beach,City
5021,Apizaco,City
5022,San Leandro,City
5023,Aylesbury,City
5024,Sesto San Giovanni,City
5025,Warabi,City
5026,Prosperidad,City
5027,Bertoua,City
5028,Alabel,City
5029,Versailles,City
5030,Coronel Oviedo,City
5031,Darayya,City
5032,Ayase,City
5033,Mersin,City
5034,Ciudad de Ceuta,City
5035,Ebolowa,City
5036,Sabaneta,City
5037,Torre del Greco,City
5038,Maasin,City
5039,San Juan de los Morros,City
5040,Citrus Heights,City
5041,Salina Cruz,City
5042,State College,City
5043,San Baudilio de Llobregat,City
5044,Lokossa,City
5045,Clichy,City
5046,Maldonado,City
5047,Burnley,City
5048,Mardin,City
5049,Ezpeleta,City
5050,Mingxing,City
5051,Nakhon Sawan,City
5052,Saint Albans,City
5053,Villa Celina,City
5054,Issy-les-Moulineaux,City
5055,Loznica,City
5056,Tucupita,City
5057,Ath Thawrah,City
5058,Tacambaro de Codallos,City
5059,Ciudad Lerdo,City
5060,Owariasahi,City
5061,Piatra Neamt,City
5062,Hawthorne,City
5063,Kouvola,City
5064,Kuznetsk,City
5065,Busto Arsizio,City
5066,El Bayadh,City
5067,Como,City
5068,Pori,City
5069,Manfalut,City
5070,Baj Baj,City
5071,Cozumel,City
5072,Al Muharraq,City
5073,Louga,City
5074,Mbarara,City
5075,Whittier,City
5076,Clifton,City
5077,Puerto Maldonado,City
5078,Hetauda,City
5079,Chaguanas,City
5080,Nazareth,City
5081,Uman,City
5082,Nabunturan,City
5083,Ouidah,City
5084,Osijek,City
5085,Chervonohrad,City
5086,Lucerne,City
5087,Bumahen,City
5088,Kunitachi,City
5089,Tecate,City
5090,Newmarket,City
5091,Milpitas,City
5092,Barahona,City
5093,Ho,City
5094,Phuket,City
5095,Le Bardo,City
5096,Kayes,City
5097,Champigny-sur-Marne,City
5098,Alhambra,City
5099,Zilina,City
5100,Batley,City
5101,Esteio,City
5102,Resita,City
5103,Shinkai,City
5104,Antsiranana,City
5105,Kirtipur,City
5106,Casoria,City
5107,Purmerend,City
5108,Rueil-Malmaison,City
5109,Scunthorpe,City
5110,Dudley,City
5111,Ban Talat Rangsit,City
5112,Targu Jiu,City
5113,Silao,City
5114,Upper Darby,City
5115,Abomey,City
5116,Kiyose,City
5117,Mountain View,City
5118,Shumen,City
5119,Tanuku,City
5120,Juchitan de Zaragoza,City
5121,White Rock,City
5122,Elbasan,City
5123,Campo Formoso,City
5124,Weston-super-Mare,City
5125,Nea Ionia,City
5126,South Shields,City
5127,Saint-Maur-des-Fosses,City
5128,Schiedam,City
5129,Huolu,City
5130,Buena Park,City
5131,Silver Spring,City
5132,Bani Mazar,City
5133,Daugavpils,City
5134,Ivanteyevka,City
5135,Los Reyes de Salgado,City
5136,Cinisello Balsamo,City
5137,Kashiba,City
5138,Hakkari,City
5139,Drancy,City
5140,Somerville,City
5141,Bury,City
5142,Chalandri,City
5143,Le Kram,City
5144,Paisley,City
5145,Deerfield Beach,City
5146,Targoviste,City
5147,Galway,City
5148,Natitingou,City
5149,Rubi,City
5150,Barreiro,City
5151,Paysandu,City
5152,Cicero,City
5153,Atakpame,City
5154,Focsani,City
5155,Cabadbaran,City
5156,Tejupilco,City
5157,Ragusa,City
5158,Zuwarah,City
5159,Shancheng,City
5160,Fnidq,City
5161,Puerto Ayacucho,City
5162,Chiquimula,City
5163,Lawrence,City
5164,Sidi Qacem,City
5165,Izumiotsu,City
5166,Mansfield,City
5167,Bracknell,City
5168,Aviles,City
5169,Balagtas,City
5170,Nakhon Pathom,City
5171,Mahdia,City
5172,Cheyenne,City
5173,Ubon Ratchathani,City
5174,Lomas del Mirador,City
5175,Carlisle,City
5176,Garissa,City
5177,Tustin,City
5178,Lisala,City
5179,East Kilbride,City
5180,Szombathely,City
5181,Banska Bystrica,City
5182,Frontera,City
5183,Pine Hills,City
5184,Katano,City
5185,Ra`ananna,City
5186,Perote,City
5187,Aveiro,City
5188,Tambacounda,City
5189,La Rochelle,City
5190,Mpanda,City
5191,Burton upon Trent,City
5192,Pau,City
5193,New Rochelle,City
5194,Bokhtar,City
5195,Moulay Abdallah,City
5196,Lebanon,City
5197,Godawari,City
5198,Maghaghah,City
5199,Wa,City
5200,Nitra,City
5201,Lelystad,City
5202,Crewe,City
5203,Gladbeck,City
5204,San Miguel de Allende,City
5205,Sankt Gallen,City
5206,Cannes,City
5207,Gavle,City
5208,Alameda,City
5209,Montrouge,City
5210,Newcastle under Lyme,City
5211,Harrogate,City
5212,Watsonville,City
5213,Caxito,City
5214,Esbjerg,City
5215,Mao,City
5216,Okegawa,City
5217,Virac,City
5218,Davis,City
5219,Las Piedras,City
5220,Rugby,City
5221,Berberati,City
5222,Tamazunchale,City
5223,Zrenjanin,City
5224,Fouchana,City
5225,Surt,City
5226,Nek'emte,City
5227,Pancevo,City
5228,Karaman,City
5229,Dolores Hidalgo Cuna de la Independencia Nacional,City
5230,Abeche,City
5231,Palmerston North,City
5232,Joyo,City
5233,Bellflower,City
5234,Palaio Faliro,City
5235,Tamworth,City
5236,Chiryu,City
5237,Un'goofaaru,City
5238,Ramla,City
5239,Jinja,City
5240,Tamanrasset,City
5241,Zadar,City
5242,Ixtaczoquitlan,City
5243,Musashimurayama,City
5244,Bella Vista,City
5245,Antibes,City
5246,Tissemsilt,City
5247,Bistrita,City
5248,Joensuu,City
5249,Vincennes,City
5250,Rioverde,City
5251,Matehuala,City
5252,Darhan,City
5253,Karlstad,City
5254,Teyateyaneng,City
5255,Gouda,City
5256,Zacatecoluca,City
5257,Baldwin Park,City
5258,Zlin,City
5259,Spijkenisse,City
5260,Calais,City
5261,Jinsha,City
5262,Kiyosu,City
5263,Siuri,City
5264,Vlaardingen,City
5265,Prey Veng,City
5266,Inowroclaw,City
5267,Pazardzhik,City
5268,Dazaifu,City
5269,Bitola,City
5270,Pernik,City
5271,San Andres,City
5272,Lowestoft,City
5273,Naxcivan,City
5274,Longkoucun,City
5275,Manokwari,City
5276,Hekinan,City
5277,Masvingo,City
5278,Yoshikawa,City
5279,Assab,City
5280,Gosport,City
5281,Nabeul,City
5282,Centreville,City
5283,Tulcea,City
5284,Birobidzhan,City
5285,Grays,City
5286,Warzat,City
5287,Sanliurfa,City
5288,Tsurugashima,City
5289,El Kef,City
5290,Salima,City
5291,Farah,City
5292,Ivry-sur-Seine,City
5293,Blagoevgrad,City
5294,Camden,City
5295,Antalya,City
5296,Sa`dah,City
5297,Evanston,City
5298,Walton upon Thames,City
5299,Neuilly-sur-Seine,City
5300,Debre Mark'os,City
5301,Noisy-le-Grand,City
5302,Gravesend,City
5303,Sirvan,City
5304,Caguas,City
5305,Cabo San Lucas,City
5306,Fada Ngourma,City
5307,Yawata-shimizui,City
5308,San Jose de las Lajas,City
5309,Thakhek,City
5310,Dabou,City
5311,Cuscatancingo,City
5312,Pavia,City
5313,Lappeenranta,City
5314,Arba Minch',City
5315,Thohoyandou,City
5316,Chiyoda-ku,City
5317,Benalmadena,City
5318,Oroquieta,City
5319,New Britain,City
5320,Karakax,City
5321,Abancay,City
5322,Castelldefels,City
5323,Toyoake,City
5324,Havirov,City
5325,Wilde,City
5326,Nizwa,City
5327,Haskovo,City
5328,Pawtucket,City
5329,Borongan,City
5330,Matara,City
5331,Najran,City
5332,Cergy,City
5333,Cacak,City
5334,Walsall,City
5335,La Chorrera,City
5336,Al Qusiyah,City
5337,Lauderhill,City
5338,Zaandam,City
5339,Ajaccio,City
5340,Givatayim,City
5341,Mamou,City
5342,Youssoufia,City
5343,Slatina,City
5344,Misantla,City
5345,Salama,City
5346,Yambol,City
5347,Venissieux,City
5348,Torremolinos,City
5349,Ramos Arizpe,City
5350,Phitsanulok,City
5351,Zinjibar,City
5352,Hatogaya-honcho,City
5353,New Westminster,City
5354,Kumanovo,City
5355,Valle Hermoso,City
5356,Novi Pazar,City
5357,Pantin,City
5358,Mindelo,City
5359,Capelle aan den IJssel,City
5360,Chiang Rai,City
5361,Tynemouth,City
5362,Abnub,City
5363,Paignton,City
5364,Aksum,City
5365,Jinxing,City
5366,Huatusco,City
5367,Sunyani,City
5368,Fujiidera,City
5369,Ain Harrouda,City
5370,Aksaray,City
5371,Saldanha,City
5372,Sagaing,City
5373,Gardez,City
5374,Szolnok,City
5375,Encarnacion,City
5376,Debre Birhan,City
5377,Viladecans,City
5378,Moquegua,City
5379,Lynwood,City
5380,Heroica Caborca,City
5381,Rivera,City
5382,Ashford,City
5383,Georgiyevsk,City
5384,Passaic,City
5385,Castellammare di Stabia,City
5386,Balikesir,City
5387,L'Aquila,City
5388,Cortazar,City
5389,Antony,City
5390,Putrajaya,City
5391,Liepaja,City
5392,Kati,City
5393,Bouira,City
5394,Portici,City
5395,Tamluk,City
5396,Veenendaal,City
5397,San Jose del Guaviare,City
5398,Ponta Delgada,City
5399,Hihya,City
5400,Al Minshah,City
5401,Villa Dominico,City
5402,Merthyr Tudful,City
5403,Kasese,City
5404,Kitamoto,City
5405,Saki,City
5406,Afragola,City
5407,Zamosc,City
5408,Assen,City
5409,Adrar,City
5410,Tomigusuku,City
5411,Bayombong,City
5412,Buynaksk,City
5413,Bankra,City
5414,Ban Suan,City
5415,Aregua,City
5416,Hameenlinna,City
5417,Guaynabo,City
5418,Vaasa,City
5419,Gaithersburg,City
5420,Union City,City
5421,Vyronas,City
5422,Scarborough,City
5423,South San Francisco,City
5424,Farnborough,City
5425,Cabedelo,City
5426,Lao Cai,City
5427,Molepolole,City
5428,Potenza,City
5429,El Prat de Llobregat,City
5430,Teresa,City
5431,Dimbokro,City
5432,Katwijk,City
5433,Mount Vernon,City
5434,Arrecife,City
5435,Guamuchil,City
5436,Stourbridge,City
5437,Fryazino,City
5438,Acambaro,City
5439,Lechang,City
5440,Bolgatanga,City
5441,Martil,City
5442,Epinay-sur-Seine,City
5443,Redondo Beach,City
5444,Kraljevo,City
5445,Tamarac,City
5446,Hereford,City
5447,Agia Paraskevi,City
5448,Troyes,City
5449,Granollers,City
5450,Veliko Tarnovo,City
5451,Nalut,City
5452,Zacapa,City
5453,Los Polvorines,City
5454,Maisons-Alfort,City
5455,Prilep,City
5456,Trnava,City
5457,Masaka,City
5458,Collado-Villalba,City
5459,Dewsbury,City
5460,Goz-Beida,City
5461,San Marcos,City
5462,Loughborough,City
5463,Wrecsam,City
5464,Samut Sakhon,City
5465,Tatabanya,City
5466,La Linea de la Concepcion,City
5467,Sarcelles,City
5468,Ioannina,City
5469,La Seyne-sur-Mer,City
5470,Florence-Graham,City
5471,Trabzon,City
5472,Kettering,City
5473,Calarasi,City
5474,Denizli,City
5475,Nieuwegein,City
5476,Rundu,City
5477,Kitale,City
5478,Nagakute,City
5479,Schenectady,City
5480,Villejuif,City
5481,Songkhla,City
5482,Ouezzane,City
5483,Tagajo,City
5484,Singida,City
5485,Solwezi,City
5486,As Suwayda',City
5487,Euclides da Cunha,City
5488,Forest,City
5489,Elk,City
5490,Bayonne,City
5491,Faro,City
5492,Faizabad,City
5493,Cosamaloapan,City
5494,Sokhumi,City
5495,Ellesmere Port,City
5496,Solola,City
5497,Etterbeek,City
5498,Yamatotakada,City
5499,Yoro,City
5500,Pruszkow,City
5501,Manouba,City
5502,East Orange,City
5503,Nagari,City
5504,Le Blanc-Mesnil,City
5505,Bangor,City
5506,Inhambane,City
5507,Runcorn,City
5508,Taunton,City
5509,Littlehampton,City
5510,Alba Iulia,City
5511,Latacunga,City
5512,Bondy,City
5513,Gorno-Altaysk,City
5514,Hasuda,City
5515,Marano di Napoli,City
5516,Dedougou,City
5517,Legnano,City
5518,Osakasayama,City
5519,Taal,City
5520,Kahramanmaras,City
5521,Mukocho,City
5522,Nkhotakota,City
5523,Brentwood,City
5524,Karakol,City
5525,Tsushima,City
5526,Sopron,City
5527,Anuradhapura,City
5528,Cherbourg,City
5529,Kratie,City
5530,Sabinas,City
5531,Ban Rangsit,City
5532,Beledweyne,City
5533,Wallasey,City
5534,Tandag,City
5535,Khartsyzk,City
5536,Suresnes,City
5537,Stryi,City
5538,North Miami,City
5539,Skokie,City
5540,Leskovac,City
5541,Saraburi,City
5542,Rayong,City
5543,Saint-Ouen,City
5544,Kolda,City
5545,Fussa,City
5546,Napier,City
5547,Bobigny,City
5548,Linares,City
5549,Chornomorsk,City
5550,Madang,City
5551,Lytkarino,City
5552,Bebington,City
5553,Pico Rivera,City
5554,Montebello,City
5555,Bamyan,City
5556,Ruhengeri,City
5557,Macclesfield,City
5558,Yala,City
5559,Rovaniemi,City
5560,Giurgiu,City
5561,Puerto Limon,City
5562,Chambery,City
5563,Fontenay-sous-Bois,City
5564,North Bergen,City
5565,Seinajoki,City
5566,Portugalete,City
5567,Suileng,City
5568,The Hammocks,City
5569,National City,City
5570,Koja,City
5571,Nonoichi,City
5572,Coconut Creek,City
5573,Coyhaique,City
5574,Gaalkacyo,City
5575,Ben Tre,City
5576,Hunedoara,City
5577,Limerick,City
5578,Mislata,City
5579,Sidi Bennour,City
5580,Longxing,City
5581,Larnaca,City
5582,Rafael Calzada,City
5583,Royal Tunbridge Wells,City
5584,Trang,City
5585,Ban Bang Kaeo,City
5586,Takaishi,City
5587,Oyem,City
5588,Lokoja,City
5589,Juigalpa,City
5590,Vaxjo,City
5591,Fountainebleau,City
5592,Puteaux,City
5593,La Habra,City
5594,Malden,City
5595,Chakapara,City
5596,Swidnica,City
5597,South Whittier,City
5598,Tezonapa,City
5599,Lorient,City
5600,Kaposvar,City
5601,Zushi,City
5602,Bungoma,City
5603,Pinotepa,City
5604,Sidi Yahya Zaer,City
5605,Evry,City
5606,Midalt,City
5607,West Allis,City
5608,Itanagar,City
5609,Uzice,City
5610,Samut Prakan,City
5611,Taylorsville,City
5612,Antigua Guatemala,City
5613,Azrou,City
5614,Klimovsk,City
5615,Monterey Park,City
5616,Samannud,City
5617,Hod HaSharon,City
5618,Rodos,City
5619,Alfortville,City
5620,Tacuarembo,City
5621,Folkestone,City
5622,Al Hoceima,City
5623,Hamura,City
5624,Gardena,City
5625,Zumpango,City
5626,Cupertino,City
5627,Royal Leamington Spa,City
5628,La Mesa,City
5629,Dzerzhinskiy,City
5630,Artemisa,City
5631,Crosby,City
5632,Brookline,City
5633,Yevlax,City
5634,Viedma,City
5635,Mundka,City
5636,Cerro de Pasco,City
5637,Meaux,City
5638,Liuhu,City
5639,Kabinda,City
5640,Clamart,City
5641,Stratford,City
5642,Huamantla,City
5643,Krusevac,City
5644,Margate,City
5645,Mineiros,City
5646,Qiryat Ata,City
5647,Aversa,City
5648,Carson City,City
5649,Tenkodogo,City
5650,Dosso,City
5651,Naval,City
5652,Baruipur,City
5653,Mandapeta,City
5654,Barlad,City
5655,Chelles,City
5656,Port Coquitlam,City
5657,Veszprem,City
5658,Rosh Ha`Ayin,City
5659,Middletown,City
5660,Kitgum,City
5661,Bondoukou,City
5662,Sartrouville,City
5663,Novohrad-Volynskyi,City
5664,Caridad,City
5665,Bekescsaba,City
5666,Union,City
5667,Sevran,City
5668,Chania,City
5669,White Plains,City
5670,Huehuetenango,City
5671,Shijonawate,City
5672,Jefferson City,City
5673,Legionowo,City
5674,Bhimunipatnam,City
5675,Arcadia,City
5676,Hilden,City
5677,Slavonski Brod,City
5678,Magong,City
5679,Nuevo Casas Grandes,City
5680,Acatzingo,City
5681,Umm el Fahm,City
5682,Kidderminster,City
5683,Al Mafraq,City
5684,Boac,City
5685,Altrincham,City
5686,Huntington Park,City
5687,Weymouth,City
5688,Mafeteng,City
5689,Chinhoyi,City
5690,Pithapuram,City
5691,Melo,City
5692,Barri,City
5693,Belize City,City
5694,Colonia del Sol,City
5695,Vratsa,City
5696,Maun,City
5697,Bac Giang,City
5698,Biel/Bienne,City
5699,Chiapa de Corzo,City
5700,Duzce,City
5701,Ushuaia,City
5702,Esplugas de Llobregat,City
5703,Zalau,City
5704,Mugla,City
5705,Sfantu-Gheorghe,City
5706,Abu Qir,City
5707,Evora,City
5708,Phra Nakhon Si Ayutthaya,City
5709,Zouerate,City
5710,Trencin,City
5711,Santa Rosa de Copan,City
5712,Jelgava,City
5713,Saint-Quentin,City
5714,Tamiami,City
5715,Vaslui,City
5716,Kendale Lakes,City
5717,Francisco I. Madero,City
5718,Castelo Branco,City
5719,Rio Tinto,City
5720,San Giorgio a Cremano,City
5721,Vigan,City
5722,Sankt Polten,City
5723,Zalaegerszeg,City
5724,Massy,City
5725,Dunfermline,City
5726,Gallarate,City
5727,Iba,City
5728,Halmstad,City
5729,Ohrid,City
5730,Mollet,City
5731,Guliston,City
5732,Madinat Hamad,City
5733,New Brunswick,City
5734,M.A. Rasulzada,City
5735,Bootle,City
5736,Corbeil-Essonnes,City
5737,Busia,City
5738,Lautoka,City
5739,Ercolano,City
5740,Fountain Valley,City
5741,Rijswijk,City
5742,Amalapuram,City
5743,Skien,City
5744,Lampang,City
5745,Vranje,City
5746,Ibiza,City
5747,Ithaca,City
5748,Oak Lawn,City
5749,Shiogama,City
5750,Al Karnak,City
5751,Malisheve,City
5752,Gutao,City
5753,Padangpanjang,City
5754,Mikkeli,City
5755,Chake Chake,City
5756,Cumbernauld,City
5757,Choisy-le-Roi,City
5758,Muban Saeng Bua Thong,City
5759,Berwyn,City
5760,Charikar,City
5761,Aloha,City
5762,Cagnes-sur-Mer,City
5763,Willenhall,City
5764,Louangphabang,City
5765,Shiraoka,City
5766,Prachuap Khiri Khan,City
5767,Gao,City
5768,Irvington,City
5769,Tulcan,City
5770,Rosemead,City
5771,Korce,City
5772,Paramount,City
5773,Iganga,City
5774,Rosny-sous-Bois,City
5775,Sakon Nakhon,City
5776,Alajuela,City
5777,Ocosingo,City
5778,Pursat,City
5779,Marondera,City
5780,Moskovskiy,City
5781,Nes Ziyyona,City
5782,San Vicente,City
5783,Cologno Monzese,City
5784,Vaulx-en-Velin,City
5785,Scafati,City
5786,Gabrovo,City
5787,Rho,City
5788,Hrazdan,City
5789,Buena Vista Tomatlan,City
5790,Revere,City
5791,Maha Sarakham,City
5792,Jimenez,City
5793,Aspen Hill,City
5794,Noisy-le-Sec,City
5795,Boujad,City
5796,Chahar Dangeh,City
5797,Takeo,City
5798,Helena,City
5799,Vejle,City
5800,Santurce-Antiguo,City
5801,Bang Bua Thong,City
5802,West New York,City
5803,Hoboken,City
5804,Bodo,City
5805,Mongu,City
5806,Myrnohrad,City
5807,Iwakura,City
5808,Noveleta,City
5809,Takahama,City
5810,Oak Park,City
5811,Jinotepe,City
5812,Collegno,City
5813,Ain El Aouda,City
5814,Elmshorn,City
5815,Suzukawa,City
5816,Lamia,City
5817,Mangochi,City
5818,Lankaran,City
5819,Vila Real,City
5820,La Garenne-Colombes,City
5821,Jette,City
5822,Loreto,City
5823,Pen-y-Bont ar Ogwr,City
5824,Ratnapura,City
5825,Barendrecht,City
5826,Gennevilliers,City
5827,Teplice,City
5828,Vryburg,City
5829,Eger,City
5830,Jihlava,City
5831,Harasta,City
5832,Whangarei,City
5833,Sombor,City
5834,Qasbat Tadla,City
5835,Levittown,City
5836,Tizimin,City
5837,Perth Amboy,City
5838,Tlapa de Comonfort,City
5839,Kasuya,City
5840,Kardzhali,City
5841,Wajir,City
5842,Guozhen,City
5843,Seguela,City
5844,Puttalam,City
5845,Placentia,City
5846,Stretford,City
5847,Cuetzalan,City
5848,Sar-e Pul,City
5849,Komotini,City
5850,Livry-Gargan,City
